mb_cache_create_17307 mb_cache_create 2 17307 NULL
iwm_umac_set_config_var_17320 iwm_umac_set_config_var 4 17320 NULL
ata_host_alloc_pinfo_17325 ata_host_alloc_pinfo 3 17325 NULL
lpfc_debugfs_dif_err_write_17424 lpfc_debugfs_dif_err_write 3 17424 NULL
compat_sys_ppoll_17430 compat_sys_ppoll 2 17430 NULL
sta_connected_time_read_17435 sta_connected_time_read 3 17435 NULL
snd_hammerfall_get_buffer_17441 snd_hammerfall_get_buffer 3 17441 NULL
nla_get_u32_17455 nla_get_u32 0 17455 NULL
__ref_totlen_17461 __ref_totlen 0 17461 NULL nohasharray
__send_request_17461 __send_request 0 17461 &__ref_totlen_17461
probe_kernel_write_17481 probe_kernel_write 3 17481 NULL
TSS_rawhmac_17486 TSS_rawhmac 3 17486 NULL
lbs_highrssi_write_17515 lbs_highrssi_write 3 17515 NULL
restore_i387_fxsave_17528 restore_i387_fxsave 2 17528 NULL
__cfg80211_roamed_17529 __cfg80211_roamed 5-7 17529 NULL
__copy_to_user_17551 __copy_to_user 3-0 17551 NULL
copy_from_user_17559 copy_from_user 3-0 17559 NULL
acpi_ut_create_package_object_17594 acpi_ut_create_package_object 1 17594 NULL
neigh_hash_alloc_17595 neigh_hash_alloc 1 17595 NULL
rts51x_write_mem_17598 rts51x_write_mem 4 17598 NULL
brcmf_process_nvram_vars_17601 brcmf_process_nvram_vars 0 17601 NULL nohasharray
iwl_dump_nic_event_log_17601 iwl_dump_nic_event_log 0 17601 &brcmf_process_nvram_vars_17601
__inode_info_17603 __inode_info 0 17603 NULL
osst_execute_17607 osst_execute 7-6 17607 NULL
ocfs2_mark_extent_written_17615 ocfs2_mark_extent_written 6 17615 NULL
dma_map_page_17628 dma_map_page 0 17628 NULL
packet_setsockopt_17662 packet_setsockopt 5 17662 NULL nohasharray
ubi_io_read_data_17662 ubi_io_read_data 0 17662 &packet_setsockopt_17662
dsp_tone_hw_message_17678 dsp_tone_hw_message 3 17678 NULL
pwr_enable_ps_read_17686 pwr_enable_ps_read 3 17686 NULL
venus_rename_17707 venus_rename 4-5 17707 NULL
intel_wait_ring_buffer_17727 intel_wait_ring_buffer 0 17727 NULL
exofs_read_lookup_dev_table_17733 exofs_read_lookup_dev_table 3 17733 NULL
sctpprobe_read_17741 sctpprobe_read 3 17741 NULL
gnet_stats_copy_app_17821 gnet_stats_copy_app 3 17821 NULL
cipso_v4_gentag_rbm_17836 cipso_v4_gentag_rbm 0 17836 NULL
count_leafs_17842 count_leafs 0 17842 NULL
tcp_left_out_17860 tcp_left_out 0 17860 NULL
sisusb_send_bulk_msg_17864 sisusb_send_bulk_msg 3 17864 NULL
alloc_sja1000dev_17868 alloc_sja1000dev 1 17868 NULL
ray_cs_essid_proc_write_17875 ray_cs_essid_proc_write 3 17875 NULL
orinoco_set_key_17878 orinoco_set_key 5-7 17878 NULL
init_per_cpu_17880 init_per_cpu 1 17880 NULL
ieee80211_if_fmt_dot11MeshMaxPeerLinks_17883 ieee80211_if_fmt_dot11MeshMaxPeerLinks 3 17883 NULL
compat_sys_pwritev_17886 compat_sys_pwritev 3 17886 NULL
ieee80211_if_fmt_dot11MeshHWMPRootMode_17890 ieee80211_if_fmt_dot11MeshHWMPRootMode 3 17890 NULL
ocfs2_clusters_to_blocks_17896 ocfs2_clusters_to_blocks 0-2 17896 NULL
dccp_feat_register_sp_17914 dccp_feat_register_sp 5 17914 NULL
xfs_buf_associate_memory_17915 xfs_buf_associate_memory 3 17915 NULL
srp_iu_pool_alloc_17920 srp_iu_pool_alloc 2 17920 NULL
scsi_bufflen_17933 scsi_bufflen 0 17933 NULL
beacon_interval_write_17952 beacon_interval_write 3 17952 NULL
calc_nr_buckets_17976 calc_nr_buckets 0 17976 NULL
smk_write_cipso_17989 smk_write_cipso 3 17989 NULL
pvr2_v4l2_read_18006 pvr2_v4l2_read 3 18006 NULL
alloc_rx_desc_ring_18016 alloc_rx_desc_ring 2 18016 NULL
fill_read_18019 fill_read 0 18019 NULL
cryptd_alloc_instance_18048 cryptd_alloc_instance 2-3 18048 NULL
ddebug_proc_write_18055 ddebug_proc_write 3 18055 NULL
fpregs_get_18066 fpregs_get 4 18066 NULL
packet_came_18072 packet_came 3 18072 NULL
kvm_read_guest_page_18074 kvm_read_guest_page 5 18074 NULL
netlink_kernel_create_18110 netlink_kernel_create 3 18110 NULL
dfs_file_read_18116 dfs_file_read 3 18116 NULL
svc_getnl_18120 svc_getnl 0 18120 NULL
selinux_inode_setsecurity_18148 selinux_inode_setsecurity 4 18148 NULL
_has_tag_18169 _has_tag 2 18169 NULL
pccard_store_cis_18176 pccard_store_cis 6 18176 NULL
cfpkt_create_18197 cfpkt_create 1 18197 NULL
orinoco_add_extscan_result_18207 orinoco_add_extscan_result 3 18207 NULL
gsm_control_message_18209 gsm_control_message 4 18209 NULL
do_ipv6_setsockopt_18215 do_ipv6_setsockopt 5 18215 NULL
koneplus_send_18226 koneplus_send 4 18226 NULL
gnttab_alloc_grant_references_18240 gnttab_alloc_grant_references 1 18240 NULL
rfcomm_sock_setsockopt_18254 rfcomm_sock_setsockopt 5 18254 NULL
__sysfs_add_one_18258 __sysfs_add_one 0 18258 NULL
qdisc_class_hash_alloc_18262 qdisc_class_hash_alloc 1 18262 NULL
gfs2_alloc_sort_buffer_18275 gfs2_alloc_sort_buffer 1 18275 NULL
alloc_ring_18278 alloc_ring 2-4 18278 NULL
mmc_send_bus_test_18285 mmc_send_bus_test 4 18285 NULL
um_idi_write_18293 um_idi_write 3 18293 NULL
ip6ip6_err_18308 ip6ip6_err 5 18308 NULL
vga_r_18310 vga_r 0 18310 NULL
alloc_and_copy_string_18321 alloc_and_copy_string 2 18321 NULL
ecryptfs_send_message_18322 ecryptfs_send_message 2 18322 NULL
bio_integrity_advance_18324 bio_integrity_advance 2 18324 NULL
lcd_proc_write_18351 lcd_proc_write 3 18351 NULL
pwr_power_save_off_read_18355 pwr_power_save_off_read 3 18355 NULL
xlbd_reserve_minors_18365 xlbd_reserve_minors 1-2 18365 NULL
ep_io_18367 ep_io 0 18367 NULL
crystalhd_user_data_18407 crystalhd_user_data 3 18407 NULL
snd_hda_get_connections_18437 snd_hda_get_connections 0 18437 NULL
fuse_perform_write_18457 fuse_perform_write 4 18457 NULL
regset_tls_set_18459 regset_tls_set 4 18459 NULL
udpv6_setsockopt_18487 udpv6_setsockopt 5 18487 NULL nohasharray
write_file_tx_chainmask_18487 write_file_tx_chainmask 3 18487 &udpv6_setsockopt_18487
__copy_user_zeroing_intel_18510 __copy_user_zeroing_intel 0-3 18510 NULL
snd_vx_inb_18514 snd_vx_inb 0 18514 NULL
snd_gus_dram_poke_18525 snd_gus_dram_poke 4 18525 NULL
seq_copy_in_user_18543 seq_copy_in_user 3 18543 NULL
sas_change_queue_depth_18555 sas_change_queue_depth 2 18555 NULL
vb2_streamon_18562 vb2_streamon 0 18562 NULL
debug_output_18575 debug_output 3 18575 NULL
__netdev_alloc_skb_18595 __netdev_alloc_skb 2 18595 NULL
filemap_fdatawait_range_18600 filemap_fdatawait_range 0 18600 NULL nohasharray
slabinfo_write_18600 slabinfo_write 3 18600 &filemap_fdatawait_range_18600
iowarrior_write_18604 iowarrior_write 3 18604 NULL
from_buffer_18625 from_buffer 3 18625 NULL
f1x_map_sysaddr_to_csrow_18628 f1x_map_sysaddr_to_csrow 2 18628 NULL
cfg80211_send_rx_assoc_18638 cfg80211_send_rx_assoc 3 18638 NULL
snd_pcm_oss_write3_18657 snd_pcm_oss_write3 0-3 18657 NULL
xfs_iext_insert_18667 xfs_iext_insert 3 18667 NULL nohasharray
edge_tty_recv_18667 edge_tty_recv 4 18667 &xfs_iext_insert_18667
iwl_dbgfs_rx_handlers_read_18708 iwl_dbgfs_rx_handlers_read 3 18708 NULL
ceph_alloc_page_vector_18710 ceph_alloc_page_vector 1 18710 NULL
ocfs2_trim_extent_18711 ocfs2_trim_extent 3-4 18711 NULL
blk_rq_bytes_18715 blk_rq_bytes 0 18715 NULL
snd_als4k_gcr_read_addr_18741 snd_als4k_gcr_read_addr 0 18741 NULL
o2hb_debug_create_18744 o2hb_debug_create 4 18744 NULL
__erst_read_to_erange_from_nvram_18748 __erst_read_to_erange_from_nvram 0 18748 NULL
wep_packets_read_18751 wep_packets_read 3 18751 NULL
read_file_dump_nfcal_18766 read_file_dump_nfcal 3 18766 NULL
ffs_epfile_read_18775 ffs_epfile_read 3 18775 NULL
alloc_fcdev_18780 alloc_fcdev 1 18780 NULL
ieee80211_auth_challenge_18810 ieee80211_auth_challenge 3 18810 NULL
iio_allocate_device_18821 iio_allocate_device 1 18821 NULL
sys_modify_ldt_18824 sys_modify_ldt 3 18824 NULL
mtf_test_write_18844 mtf_test_write 3 18844 NULL
drm_ht_create_18853 drm_ht_create 2 18853 NULL
sctp_setsockopt_events_18862 sctp_setsockopt_events 3 18862 NULL
ieee80211_if_read_element_ttl_18869 ieee80211_if_read_element_ttl 3 18869 NULL
xlog_find_verify_log_record_18870 xlog_find_verify_log_record 2 18870 NULL
ceph_setxattr_18913 ceph_setxattr 4 18913 NULL
snapshot_write_next_18937 snapshot_write_next 0 18937 NULL
sctp_tsnmap_num_gabs_18952 sctp_tsnmap_num_gabs 0 18952 NULL
fdb_nlmsg_size_18957 fdb_nlmsg_size 0 18957 NULL
__nla_reserve_18974 __nla_reserve 3 18974 NULL
alc_auto_create_extra_outs_18975 alc_auto_create_extra_outs 2 18975 NULL
layout_in_gaps_19006 layout_in_gaps 2 19006 NULL
huge_page_size_19008 huge_page_size 0 19008 NULL
revalidate_19043 revalidate 2 19043 NULL
drm_fb_helper_init_19044 drm_fb_helper_init 3-4 19044 NULL
afs_vnode_store_data_19048 afs_vnode_store_data 2-3-4-5 19048 NULL
create_gpadl_header_19064 create_gpadl_header 2 19064 NULL
ieee80211_key_alloc_19065 ieee80211_key_alloc 3 19065 NULL
copy_and_check_19089 copy_and_check 3 19089 NULL
sys_process_vm_readv_19090 sys_process_vm_readv 3-5 19090 NULL
sta_last_seq_ctrl_read_19106 sta_last_seq_ctrl_read 3 19106 NULL
cifs_readv_from_socket_19109 cifs_readv_from_socket 3 19109 NULL
skb_gro_offset_19123 skb_gro_offset 0 19123 NULL
snd_als4k_iobase_readl_19136 snd_als4k_iobase_readl 0 19136 NULL
alloc_irdadev_19140 alloc_irdadev 1 19140 NULL
iwl_dbgfs_reply_tx_error_read_19205 iwl_dbgfs_reply_tx_error_read 3 19205 NULL
vmw_unlocked_ioctl_19212 vmw_unlocked_ioctl 2 19212 NULL
__copy_to_user_inatomic_19214 __copy_to_user_inatomic 3-0 19214 NULL
dev_counters_read_19216 dev_counters_read 3 19216 NULL
snd_mask_max_19224 snd_mask_max 0 19224 NULL
qc_capture_19298 qc_capture 3 19298 NULL
ocfs2_prepare_inode_for_refcount_19303 ocfs2_prepare_inode_for_refcount 3-4 19303 NULL
event_tx_stuck_read_19305 event_tx_stuck_read 3 19305 NULL
debug_read_19322 debug_read 3 19322 NULL
cfg80211_inform_bss_19332 cfg80211_inform_bss 8 19332 NULL nohasharray
lbs_host_sleep_write_19332 lbs_host_sleep_write 3 19332 &cfg80211_inform_bss_19332
firmware_data_write_19360 firmware_data_write 6-5 19360 NULL
read_zero_19366 read_zero 3 19366 NULL
interpret_user_input_19393 interpret_user_input 2 19393 NULL
get_n_events_by_type_19401 get_n_events_by_type 0 19401 NULL
pep_recvmsg_19402 pep_recvmsg 4 19402 NULL
dvbdmx_write_19423 dvbdmx_write 3 19423 NULL
xfrm_alg_auth_len_19454 xfrm_alg_auth_len 0 19454 NULL
gnet_stats_copy_19458 gnet_stats_copy 4 19458 NULL
sky2_read16_19475 sky2_read16 0 19475 NULL
refill_pool_19477 refill_pool 2 19477 NULL
efivar_create_sysfs_entry_19485 efivar_create_sysfs_entry 2 19485 NULL
__read_status_pciv2_19492 __read_status_pciv2 0 19492 NULL
kstrtoll_from_user_19500 kstrtoll_from_user 2 19500 NULL
v4l2_event_subscribe_19510 v4l2_event_subscribe 3 19510 NULL
skb_realloc_headroom_19516 skb_realloc_headroom 2 19516 NULL
atm_alloc_charge_19517 atm_alloc_charge 2 19517 NULL nohasharray
dev_alloc_skb_19517 dev_alloc_skb 1 19517 &atm_alloc_charge_19517
apei_exec_pre_map_gars_19529 apei_exec_pre_map_gars 0 19529 NULL
ocfs2_control_message_19564 ocfs2_control_message 3 19564 NULL
ieee80211_if_read_tkip_mic_test_19565 ieee80211_if_read_tkip_mic_test 3 19565 NULL
nfsd_read_19568 nfsd_read 5 19568 NULL
cgroup_read_s64_19570 cgroup_read_s64 5 19570 NULL
bm_status_read_19583 bm_status_read 3 19583 NULL
load_xattr_datum_19594 load_xattr_datum 0 19594 NULL
buffRdbkVerify_19644 buffRdbkVerify 0 19644 NULL
LoadBitmap_19658 LoadBitmap 2 19658 NULL
rbd_snap_add_19678 rbd_snap_add 4 19678 NULL
delay_status_19685 delay_status 4 19685 NULL
read_reg_19723 read_reg 0 19723 NULL
memcpy_toiovecend_19736 memcpy_toiovecend 4-3 19736 NULL
snd_es1968_get_dma_ptr_19747 snd_es1968_get_dma_ptr 0 19747 NULL
p9_client_read_19750 p9_client_read 5-0 19750 NULL
pnpbios_proc_write_19758 pnpbios_proc_write 3 19758 NULL
jffs2_acl_from_medium_19762 jffs2_acl_from_medium 2 19762 NULL
__set_print_fmt_19776 __set_print_fmt 0 19776 NULL
saa7146_vmalloc_build_pgtable_19780 saa7146_vmalloc_build_pgtable 2 19780 NULL
madgemc_sifreadw_19811 madgemc_sifreadw 0 19811 NULL
irda_setsockopt_19824 irda_setsockopt 5 19824 NULL
vfs_getxattr_19832 vfs_getxattr 0 19832 NULL
security_context_to_sid_19839 security_context_to_sid 2 19839 NULL
cfg80211_mlme_register_mgmt_19852 cfg80211_mlme_register_mgmt 5 19852 NULL
__nla_put_19857 __nla_put 3 19857 NULL
aes_decrypt_interrupt_read_19910 aes_decrypt_interrupt_read 3 19910 NULL
ps_upsd_max_apturn_read_19918 ps_upsd_max_apturn_read 3 19918 NULL
cgroup_task_count_19930 cgroup_task_count 0 19930 NULL
iwl_dbgfs_rx_queue_read_19943 iwl_dbgfs_rx_queue_read 3 19943 NULL
ax25_send_frame_19964 ax25_send_frame 2 19964 NULL
attach_hdlc_protocol_19986 attach_hdlc_protocol 3 19986 NULL
ip_send_reply_19987 ip_send_reply 5 19987 NULL
diva_um_idi_read_20003 diva_um_idi_read 0 20003 NULL
alloc_ieee80211_20063 alloc_ieee80211 1 20063 NULL
rawv6_sendmsg_20080 rawv6_sendmsg 4 20080 NULL
fuse_conn_limit_read_20084 fuse_conn_limit_read 3 20084 NULL
aat2870_reg_write_file_20086 aat2870_reg_write_file 3 20086 NULL
qla2x00_adjust_sdev_qdepth_up_20097 qla2x00_adjust_sdev_qdepth_up 2 20097 NULL
root_nfs_copy_20111 root_nfs_copy 3 20111 NULL
hptiop_adjust_disk_queue_depth_20122 hptiop_adjust_disk_queue_depth 2 20122 NULL
kmem_cache_create_20124 kmem_cache_create 3 20124 NULL
tomoyo_commit_ok_20167 tomoyo_commit_ok 2 20167 NULL
read_flush_pipefs_20171 read_flush_pipefs 3 20171 NULL
wep_addr_key_count_read_20174 wep_addr_key_count_read 3 20174 NULL
create_trace_probe_20175 create_trace_probe 1 20175 NULL
crystalhd_map_dio_20181 crystalhd_map_dio 3 20181 NULL
ext4_llseek_20183 ext4_llseek 2 20183 NULL
pvr2_ctrl_value_to_sym_20229 pvr2_ctrl_value_to_sym 5 20229 NULL
rose_sendmsg_20249 rose_sendmsg 4 20249 NULL
tm6000_i2c_send_regs_20250 tm6000_i2c_send_regs 5 20250 NULL
_rtl92s_get_h2c_cmdlen_20312 _rtl92s_get_h2c_cmdlen 0 20312 NULL
vx_send_msg_nolock_20322 vx_send_msg_nolock 0 20322 NULL
snd_cs4281_BA1_read_20323 snd_cs4281_BA1_read 5 20323 NULL
ip_idents_reserve_20328 ip_idents_reserve 2 20328 NULL
gfs2_glock_nq_m_20347 gfs2_glock_nq_m 1 20347 NULL
snd_nm256_readl_20394 snd_nm256_readl 0 20394 NULL
__kfifo_from_user_20399 __kfifo_from_user 3 20399 NULL
interface_rx_20404 interface_rx 4 20404 NULL
find_skb_20431 find_skb 2 20431 NULL
fmc_send_cmd_20435 fmc_send_cmd 5 20435 NULL
tcp_fragment_20436 tcp_fragment 3 20436 NULL
nfs3_setxattr_20458 nfs3_setxattr 4 20458 NULL
ip_vs_icmp_xmit_v6_20464 ip_vs_icmp_xmit_v6 4 20464 NULL
compat_ipv6_setsockopt_20468 compat_ipv6_setsockopt 5 20468 NULL
read_buf_20469 read_buf 2 20469 NULL
hidraw_report_event_20503 hidraw_report_event 3 20503 NULL
xfs_iext_realloc_direct_20521 xfs_iext_realloc_direct 2 20521 NULL
drbd_bm_resize_20522 drbd_bm_resize 2 20522 NULL
amd_create_gatt_pages_20537 amd_create_gatt_pages 1 20537 NULL
venus_create_20555 venus_create 4 20555 NULL
crypto_ahash_reqsize_20569 crypto_ahash_reqsize 0 20569 NULL
i915_max_freq_read_20581 i915_max_freq_read 3 20581 NULL
lirc_write_20604 lirc_write 3 20604 NULL
qib_qsfp_write_20614 qib_qsfp_write 0-2-4 20614 NULL
regcache_lzo_block_count_20628 regcache_lzo_block_count 0 20628 NULL
snd_pcm_oss_prepare_20641 snd_pcm_oss_prepare 0 20641 NULL
kfifo_copy_to_user_20646 kfifo_copy_to_user 3-4 20646 NULL
cpulist_scnprintf_20648 cpulist_scnprintf 2-0 20648 NULL
ceph_osdc_new_request_20654 ceph_osdc_new_request 15-4 20654 NULL
snd_hdsp_playback_copy_20676 snd_hdsp_playback_copy 5 20676 NULL
dvb_dmxdev_buffer_read_20682 dvb_dmxdev_buffer_read 0-4 20682 NULL
cpumask_size_20683 cpumask_size 0 20683 NULL
read_file_tgt_int_stats_20697 read_file_tgt_int_stats 3 20697 NULL
__maestro_read_20700 __maestro_read 0 20700 NULL
cipso_v4_gentag_rng_20703 cipso_v4_gentag_rng 0 20703 NULL
pcpu_page_first_chunk_20712 pcpu_page_first_chunk 1 20712 NULL
ocfs2_read_xattr_bucket_20722 ocfs2_read_xattr_bucket 0 20722 NULL
security_context_to_sid_force_20724 security_context_to_sid_force 2 20724 NULL
vring_add_indirect_20737 vring_add_indirect 3-4 20737 NULL
fb_prepare_logo_20743 fb_prepare_logo 0 20743 NULL
vol_cdev_direct_write_20751 vol_cdev_direct_write 3 20751 NULL
ocfs2_align_bytes_to_clusters_20754 ocfs2_align_bytes_to_clusters 2 20754 NULL
ubi_io_read_20767 ubi_io_read 0 20767 NULL
fb_alloc_cmap_gfp_20792 fb_alloc_cmap_gfp 2 20792 NULL
iwl_dbgfs_rxon_flags_read_20795 iwl_dbgfs_rxon_flags_read 3 20795 NULL
sys_sendto_20809 sys_sendto 6 20809 NULL
ext4_convert_unwritten_extents_endio_20812 ext4_convert_unwritten_extents_endio 0 20812 NULL
strndup_user_20819 strndup_user 2 20819 NULL
iwl_legacy_dbgfs_qos_read_20825 iwl_legacy_dbgfs_qos_read 3 20825 NULL
wl1271_format_buffer_20834 wl1271_format_buffer 2 20834 NULL
uvc_alloc_entity_20836 uvc_alloc_entity 3-4 20836 NULL
p9_tag_alloc_20845 p9_tag_alloc 3 20845 NULL
snd_pcm_capture_avail_20867 snd_pcm_capture_avail 0 20867 NULL
ocfs2_bmap_20874 ocfs2_bmap 2 20874 NULL
iwl3945_ucode_tx_stats_read_20879 iwl3945_ucode_tx_stats_read 3 20879 NULL
rb_simple_write_20890 rb_simple_write 3 20890 NULL
sisusb_send_packet_20891 sisusb_send_packet 2 20891 NULL
key_icverrors_read_20895 key_icverrors_read 3 20895 NULL
compat_sys_readv_20911 compat_sys_readv 3 20911 NULL
ixj_write_20912 ixj_write 3 20912 NULL
lbs_rdbbp_write_20918 lbs_rdbbp_write 3 20918 NULL
htable_bits_20933 htable_bits 0 20933 NULL
check_eofblocks_fl_20942 check_eofblocks_fl 0 20942 NULL
altera_set_ir_post_20948 altera_set_ir_post 2 20948 NULL
snd_rme9652_playback_copy_20970 snd_rme9652_playback_copy 5 20970 NULL
brcmf_tx_frame_20978 brcmf_tx_frame 3 20978 NULL
alg_setsockopt_20985 alg_setsockopt 5 20985 NULL
qib_verbs_send_20999 qib_verbs_send 5-3 20999 NULL
ocfs2_free_clusters_21001 ocfs2_free_clusters 4 21001 NULL
btrfs_inode_ref_name_len_21024 btrfs_inode_ref_name_len 0 21024 NULL
snd_pcm_lib_preallocate_pages_21031 snd_pcm_lib_preallocate_pages 4 21031 NULL
lbs_threshold_read_21046 lbs_threshold_read 5 21046 NULL
proc_fault_inject_write_21058 proc_fault_inject_write 3 21058 NULL
rose_create_facilities_21067 rose_create_facilities 0 21067 NULL
event_calibration_read_21083 event_calibration_read 3 21083 NULL
__cfg80211_send_disassoc_21096 __cfg80211_send_disassoc 3 21096 NULL
ath6kl_send_go_probe_resp_21113 ath6kl_send_go_probe_resp 3 21113 NULL
i2400m_rx_trace_21127 i2400m_rx_trace 3 21127 NULL
new_skb_21148 new_skb 1 21148 NULL
cx18_v4l2_read_21196 cx18_v4l2_read 3 21196 NULL
ipc_rcu_alloc_21208 ipc_rcu_alloc 1 21208 NULL
_ocfs2_free_clusters_21220 _ocfs2_free_clusters 4 21220 NULL
get_numpages_21227 get_numpages 0-1-2 21227 NULL
input_ff_create_21240 input_ff_create 2 21240 NULL
cfg80211_notify_new_peer_candidate_21242 cfg80211_notify_new_peer_candidate 4 21242 NULL
sock_alloc_send_pskb_21246 sock_alloc_send_pskb 2 21246 NULL
ocfs2_blocks_for_bytes_21268 ocfs2_blocks_for_bytes 0-2 21268 NULL
store_bluetooth_21320 store_bluetooth 4 21320 NULL
get_zeroed_page_21322 get_zeroed_page 0 21322 NULL
ftrace_profile_read_21327 ftrace_profile_read 3 21327 NULL
iwl_legacy_tx_queue_init_21332 iwl_legacy_tx_queue_init 3 21332 NULL
alloc_orinocodev_21371 alloc_orinocodev 1 21371 NULL
split_leaf_21378 split_leaf 0 21378 NULL
video_ioctl2_21380 video_ioctl2 2 21380 NULL
diva_get_driver_dbg_mask_21399 diva_get_driver_dbg_mask 0 21399 NULL
snd_m3_inw_21406 snd_m3_inw 0 21406 NULL
snapshot_read_next_21426 snapshot_read_next 0 21426 NULL
tcp_bound_to_half_wnd_21429 tcp_bound_to_half_wnd 0-2 21429 NULL
tracing_saved_cmdlines_read_21434 tracing_saved_cmdlines_read 3 21434 NULL
concat_writev_21451 concat_writev 3 21451 NULL
ReadISAR_21453 ReadISAR 0 21453 NULL
read_file_xmit_21487 read_file_xmit 3 21487 NULL
mmc_alloc_sg_21504 mmc_alloc_sg 1 21504 NULL
btrfs_file_aio_write_21520 btrfs_file_aio_write 4 21520 NULL
cipso_v4_map_cat_enum_hton_21540 cipso_v4_map_cat_enum_hton 0 21540 NULL
rxrpc_send_data_21553 rxrpc_send_data 5 21553 NULL
snd_es18xx_mixer_read_21586 snd_es18xx_mixer_read 0 21586 NULL
ocfs2_acl_from_xattr_21604 ocfs2_acl_from_xattr 2 21604 NULL
ndisc_addr_option_pad_21630 ndisc_addr_option_pad 0 21630 NULL
__jfs_getxattr_21631 __jfs_getxattr 0 21631 NULL
carl9170_rx_copy_data_21656 carl9170_rx_copy_data 2 21656 NULL
atalk_sendmsg_21677 atalk_sendmsg 4 21677 NULL
ocfs2_xattr_get_nolock_21678 ocfs2_xattr_get_nolock 0 21678 NULL
rtllib_alloc_txb_21687 rtllib_alloc_txb 1-2 21687 NULL
evdev_ioctl_handler_21705 evdev_ioctl_handler 2 21705 NULL
drm_sman_init_21710 drm_sman_init 2-4-3 21710 NULL
mthca_alloc_init_21754 mthca_alloc_init 2 21754 NULL
l2down_create_21755 l2down_create 4 21755 NULL
usbat_flash_read_data_21762 usbat_flash_read_data 4 21762 NULL
gen_pool_add_21776 gen_pool_add 3 21776 NULL
xfs_da_grow_inode_int_21785 xfs_da_grow_inode_int 3 21785 NULL
kmalloc_order_trace_21788 kmalloc_order_trace 1 21788 NULL
libipw_get_hdrlen_21792 libipw_get_hdrlen 0 21792 NULL
dvb_generic_ioctl_21810 dvb_generic_ioctl 2 21810 NULL
lpfc_idiag_extacc_avail_get_21865 lpfc_idiag_extacc_avail_get 0-3 21865 NULL
tcp_cookie_size_check_21873 tcp_cookie_size_check 0-1 21873 NULL nohasharray
sisusbcon_bmove_21873 sisusbcon_bmove 6-5-7 21873 &tcp_cookie_size_check_21873
dbAllocCtl_21911 dbAllocCtl 0 21911 NULL
qsfp_1_read_21915 qsfp_1_read 3 21915 NULL
rbd_req_read_21952 rbd_req_read 4-5 21952 NULL
rxpipe_descr_host_int_trig_rx_data_read_22001 rxpipe_descr_host_int_trig_rx_data_read 3 22001 NULL
ti_recv_22027 ti_recv 4 22027 NULL
zd_usb_read_fw_22049 zd_usb_read_fw 4 22049 NULL
ieee80211_if_fmt_dropped_frames_ttl_22054 ieee80211_if_fmt_dropped_frames_ttl 3 22054 NULL
iwl_legacy_dbgfs_clear_ucode_statistics_write_22072 iwl_legacy_dbgfs_clear_ucode_statistics_write 3 22072 NULL
btrfs_reloc_clone_csums_22077 btrfs_reloc_clone_csums 2-3 22077 NULL
mem_rw_22085 mem_rw 3 22085 NULL
rt2x00debug_read_crypto_stats_22109 rt2x00debug_read_crypto_stats 3 22109 NULL
snd_hda_codec_read_22130 snd_hda_codec_read 0 22130 NULL
__kfifo_alloc_22173 __kfifo_alloc 2-3 22173 NULL
snd_soc_lzo_block_count_22210 snd_soc_lzo_block_count 0 22210 NULL
bio_chain_clone_22227 bio_chain_clone 4 22227 NULL nohasharray
rfcomm_sock_recvmsg_22227 rfcomm_sock_recvmsg 4 22227 &bio_chain_clone_22227
mem_write_22232 mem_write 3 22232 NULL
p9_virtio_zc_request_22240 p9_virtio_zc_request 6-5 22240 NULL
compat_process_vm_rw_22254 compat_process_vm_rw 3-5 22254 NULL
__btrfs_direct_write_22273 __btrfs_direct_write 4 22273 NULL
__tun_chr_ioctl_22300 __tun_chr_ioctl 4 22300 NULL
mesh_table_alloc_22305 mesh_table_alloc 1 22305 NULL
udpv6_sendmsg_22316 udpv6_sendmsg 4 22316 NULL
atomic_read_22342 atomic_read 0 22342 NULL
snd_pcm_alsa_frames_22363 snd_pcm_alsa_frames 2 22363 NULL
evdev_ioctl_22371 evdev_ioctl 2 22371 NULL
btmrvl_psmode_read_22395 btmrvl_psmode_read 3 22395 NULL
alloc_private_22399 alloc_private 2 22399 NULL
zoran_write_22404 zoran_write 3 22404 NULL
queue_reply_22416 queue_reply 3 22416 NULL
__set_enter_print_fmt_22431 __set_enter_print_fmt 0 22431 NULL
queue_max_segments_22441 queue_max_segments 0 22441 NULL
handle_received_packet_22457 handle_received_packet 3 22457 NULL
rt6_nlmsg_size_22473 rt6_nlmsg_size 0 22473 NULL
ecryptfs_write_22488 ecryptfs_write 4-3 22488 NULL
cache_write_procfs_22491 cache_write_procfs 3 22491 NULL
mutex_lock_interruptible_22505 mutex_lock_interruptible 0 22505 NULL
pskb_may_pull_22546 pskb_may_pull 2 22546 NULL
ocfs2_read_extent_block_22550 ocfs2_read_extent_block 0 22550 NULL
agp_alloc_page_array_22554 agp_alloc_page_array 1 22554 NULL
dbFindCtl_22587 dbFindCtl 0 22587 NULL
snapshot_read_22601 snapshot_read 3 22601 NULL
sctp_setsockopt_connectx_old_22631 sctp_setsockopt_connectx_old 3 22631 NULL
ide_core_cp_entry_22636 ide_core_cp_entry 3 22636 NULL
pwr_wake_on_timer_exp_read_22640 pwr_wake_on_timer_exp_read 3 22640 NULL
sysfs_attr_ns_22645 sysfs_attr_ns 0 22645 NULL
