_000470_hash btmrvl_hsmode_write 3 42252 _000470_hash NULL
_000471_hash btmrvl_pscmd_write 3 29504 _000471_hash NULL
_000472_hash btmrvl_psmode_write 3 3703 _000472_hash NULL
_000473_hash btrfs_mksubvol 3 150 _000473_hash NULL
_000474_hash cache_do_downcall 3 6926 _000474_hash NULL
_000475_hash cciss_proc_write 3 10259 _000475_hash NULL
_000476_hash cdev_add 2-3 38176 _000476_hash NULL
_000478_hash cdrom_read_cdda 4 50478 _000478_hash NULL
_000479_hash cfg80211_connect_result 4-6 56515 _000479_hash NULL
_000481_hash cfg80211_disconnected 4 57 _000481_hash NULL
_000482_hash cfg80211_inform_bss 8 19332 _000482_hash NULL
_000483_hash cfg80211_inform_bss_frame 4 41078 _000483_hash NULL
_000484_hash cfg80211_roamed 4-6 28061 _000484_hash NULL
_000486_hash cgroup_write_X64 5 54514 _000486_hash NULL
_000487_hash cifs_security_flags_proc_write 3 5484 _000487_hash NULL
_000488_hash CIFSSMBWrite 4 33131 _000488_hash NULL
_000489_hash ci_ll_write 4 3740 _000489_hash NULL
_000490_hash clear_refs_write 3 61904 _000490_hash NULL
_000491_hash clusterip_proc_write 3 44729 _000491_hash NULL
_000492_hash cm4040_write 3 58079 _000492_hash NULL
_000493_hash cmm_write 3 2896 _000493_hash NULL
_000494_hash cnic_alloc_dma 3 34641 _000494_hash NULL
_000495_hash command_file_write 3 31318 _000495_hash NULL
_000496_hash command_write 3 58841 _000496_hash NULL
_000497_hash construct_key 3 11329 _000497_hash NULL
_000498_hash copy_from_user_toio 3 31966 _000498_hash NULL
_000499_hash copy_to_user 3 57835 _000499_hash NULL
_000500_hash copy_vm86_regs_from_user 3 45340 _000500_hash NULL
_000501_hash create_attr_set 1 22861 _000501_hash NULL
_000502_hash cryptd_alloc_instance 2-3 18048 _000502_hash NULL
_000504_hash crypto_ahash_setkey 3 55134 _000504_hash NULL
_000505_hash crypto_alloc_instance2 3 25277 _000505_hash NULL
_000506_hash crypto_shash_setkey 3 60483 _000506_hash NULL
_000507_hash csr1212_new_descriptor_leaf 4 57117 _000507_hash NULL
_000508_hash csum_partial_copy_fromiovecend 3-4 9957 _000508_hash NULL
_000510_hash cx231xx_init_isoc 2-3 56453 _000510_hash NULL
_000512_hash cx231xx_init_vbi_isoc 2-3 28053 _000512_hash NULL
_000514_hash cxgb3i_ddp_make_gl 1 34150 _000514_hash NULL
_000515_hash __cxio_init_resource_fifo 3 16295 _000515_hash NULL
_000516_hash dac960_user_command_proc_write 3 3071 _000516_hash NULL
_000517_hash ddebug_proc_write 3 18055 _000517_hash NULL
_000518_hash decode_asn1_bitstring 4 198 _000518_hash NULL
_000519_hash device_write 3 45156 _000519_hash NULL
_000520_hash dev_set_alias 3 50084 _000520_hash NULL
_000521_hash dlm_allocate_rsb 2 56941 _000521_hash NULL
_000522_hash dn_def_dev_strategy 5 51973 _000522_hash NULL
_000523_hash __dn_setsockopt 5 13060 _000523_hash NULL
_000524_hash do_dccp_setsockopt 5 54377 _000524_hash NULL
_000525_hash do_ip_vs_set_ctl 4 48641 _000525_hash NULL
_000526_hash do_jffs2_setxattr 5 25910 _000526_hash NULL
_000527_hash do_kimage_alloc 3 64827 _000527_hash NULL
_000528_hash do_msgsnd 4 1387 _000528_hash NULL
_000529_hash do_readv_writev 4 51849 _000529_hash NULL
_000530_hash do_sync 1 9604 _000530_hash NULL
_000531_hash drm_fb_helper_init_crtc_count 2-3 32666 _000531_hash NULL
_000533_hash drm_mode_crtc_set_gamma_size 2 54742 _000533_hash NULL
_000534_hash drm_property_create 4 51239 _000534_hash NULL
_000535_hash drm_property_create_blob 2 7414 _000535_hash NULL
_000536_hash drm_sman_init 2 21710 _000536_hash NULL
_000537_hash dsp_write 2 46218 _000537_hash NULL
_000538_hash dv1394_write 3 18547 _000538_hash NULL
_000539_hash dvb_aplay 3 56296 _000539_hash NULL
_000540_hash dvb_ca_en50221_init 4 45718 _000540_hash NULL
_000541_hash dvb_ca_en50221_io_write 3 43533 _000541_hash NULL
_000542_hash dvb_demux_do_ioctl 4 38811 _000542_hash NULL
_000543_hash dvb_dvr_do_ioctl 4 46839 _000543_hash NULL
_000544_hash dvb_play 3 50814 _000544_hash NULL
_000545_hash ecryptfs_decode_and_decrypt_filename 5 10379 _000545_hash NULL
_000546_hash ecryptfs_encrypt_and_encode_filename 6 2109 _000546_hash NULL
_000547_hash ecryptfs_send_message_locked 2 31801 _000547_hash NULL
_000548_hash edac_device_alloc_ctl_info 1 5941 _000548_hash NULL
_000549_hash edac_mc_alloc 1 54846 _000549_hash NULL
_000550_hash edac_pci_alloc_ctl_info 1 63388 _000550_hash NULL
_000551_hash efivar_create_sysfs_entry 1 56882 _000551_hash NULL
_000552_hash em28xx_init_isoc 2-3 8755 _000552_hash NULL
_000554_hash enclosure_register 3 57412 _000554_hash NULL
_000555_hash ep0_write 3 14536 _001001_hash NULL nohasharray
_000556_hash extend_mmcfg 1 14282 _000556_hash NULL
_000557_hash fallback_on_nodma_alloc 2 35332 _000557_hash NULL
_000558_hash f_audio_buffer_alloc 1 41110 _000558_hash NULL
_000559_hash fb_sys_write 3 33130 _000559_hash NULL
_000560_hash fd_copyin 3 56247 _000560_hash NULL
_000561_hash __feat_register_sp 6 64712 _000561_hash NULL
_000562_hash fib_hash_alloc 1 63412 _000562_hash NULL
_000563_hash fillonedir 3 41746 _000563_hash NULL
_000564_hash fill_write_buffer 3 3142 _000564_hash NULL
_000565_hash flexcop_device_kmalloc 1 54793 _000565_hash NULL
_000566_hash frame_alloc 2 21208 _000566_hash &_000187_hash
_000567_hash framebuffer_alloc 1 59145 _000567_hash NULL
_000568_hash ftdi_elan_write 3 57309 _000568_hash NULL
_000569_hash fuse_conn_limit_write 3 30777 _000569_hash NULL
_000570_hash fw_node_create 2 9559 _000570_hash NULL
_000571_hash fz_hash_alloc 1 50580 _000571_hash NULL
_000572_hash garmin_read_process 3 27509 _000572_hash NULL
_000573_hash garp_request_join 4 7471 _000573_hash NULL
_000574_hash get_arg 3 5694 _000574_hash NULL
_000575_hash get_entry 4 16003 _000575_hash NULL
_000576_hash get_free_de 2 33714 _000576_hash NULL
_000577_hash get_new_cssid 2 51665 _000577_hash NULL
_000578_hash get_ucode_user 3 38202 _000578_hash NULL
_000579_hash get_user_cpu_mask 2 14861 _000579_hash NULL
_000580_hash getxattr 4 24398 _000580_hash NULL
_000581_hash gspca_dev_probe 4 2570 _000581_hash NULL
_000582_hash hcd_alloc_coherent 5 55862 _000582_hash NULL
_000583_hash hci_sock_setsockopt 5 28993 _000583_hash NULL
_000584_hash hecubafb_write 3 26942 _000584_hash NULL
_000585_hash hid_register_field 2-3 4874 _000585_hash NULL
_000587_hash hid_report_raw_event 4 7024 _000587_hash NULL
_000588_hash hpsb_alloc_host 2 3562 _000588_hash NULL
_000589_hash hpsb_create_hostinfo 3 49717 _000589_hash NULL
_000590_hash hpsb_iso_recv_init 3 31535 _000590_hash NULL
_000591_hash hpsb_iso_xmit_init 3 19277 _000591_hash NULL
_000592_hash hugetlbfs_read_actor 2-5-4 34547 _000592_hash NULL
_000595_hash hvc_alloc 4 12579 _000595_hash NULL
_000596_hash __hwahc_dev_set_key 5 46328 _000596_hash NULL
_000597_hash hysdn_conf_write 3 52145 _000597_hash NULL
_000598_hash hysdn_log_write 3 48694 _000598_hash NULL
_000599_hash i2400m_queue_work 5 41051 _000599_hash NULL
_000600_hash ib_alloc_device 1 26483 _000600_hash NULL
_000601_hash ib_copy_from_udata 3 59502 _000601_hash NULL
_000602_hash ib_create_send_mad 5 1196 _000602_hash NULL
_000603_hash ibmasm_new_command 2 25714 _000603_hash NULL
_000604_hash ib_send_cm_drep 3 50186 _000604_hash NULL
_000605_hash ib_send_cm_mra 4 60202 _000605_hash NULL
_000606_hash ib_send_cm_rtu 3 63138 _000606_hash NULL
_000607_hash ib_umad_write 3 47993 _000607_hash NULL
_000608_hash icn_writecmd 2 38629 _000608_hash NULL
_000609_hash ide_driver_proc_write 3 32493 _000609_hash NULL
_000610_hash ide_settings_proc_write 3 35110 _000610_hash NULL
_000611_hash idetape_chrdev_write 3 53976 _000611_hash NULL
_000612_hash idmap_pipe_downcall 3 14591 _000612_hash NULL
_000613_hash ieee80211_key_alloc 3 11373 _000613_hash NULL
_000614_hash ilo_write 3 64378 _000614_hash NULL
_000615_hash init_exception_table 2 34132 _000615_hash NULL
_000616_hash init_q 4 132 _000616_hash NULL
_000617_hash init_state 2 60165 _000617_hash NULL
_000618_hash init_tag_map 3 57515 _000618_hash NULL
_000619_hash init_tid_tabs 2-4-3 13252 _000619_hash NULL
_000622_hash input_ff_create 2 21240 _000622_hash NULL
_000623_hash ioat2_alloc_ring 2 11172 _000623_hash NULL
_000624_hash ioctl_private_iw_point 7 1273 _000624_hash NULL
_000625_hash ip_options_get_from_user 4 64958 _000625_hash NULL
_000626_hash ipr_alloc_ucode_buffer 1 40199 _000626_hash NULL
_000627_hash ipv6_flowlabel_opt 3 58135 _000813_hash NULL nohasharray
_000628_hash ipv6_renew_option 3 38813 _000628_hash NULL
_000629_hash irda_setsockopt 5 19824 _000629_hash NULL
_000630_hash irias_add_octseq_attrib 4 29983 _000630_hash NULL
_000631_hash irnet_ctrl_write 3 24139 _000631_hash NULL
_000632_hash iscsi_alloc_session 3 49390 _000632_hash NULL
_000633_hash iscsi_create_conn 2 50425 _000633_hash NULL
_000634_hash iscsi_create_endpoint 1 15193 _000634_hash NULL
_000635_hash iscsi_pool_init 2-4 54913 _000635_hash NULL
_000637_hash isdn_ppp_write 4 29109 _000637_hash NULL
_000638_hash isdn_writebuf_stub 4 52383 _000638_hash NULL
_000639_hash islpci_mgt_transaction 5 23610 _000639_hash NULL
_000640_hash iso_callback 3 43208 _000640_hash NULL
_000641_hash iso_sched_alloc 1 13377 _001681_hash NULL nohasharray
_000642_hash ivtv_buf_copy_from_user 4 25502 _000642_hash NULL
_000643_hash ivtvfb_write 3 40023 _000643_hash NULL
_000644_hash iwl_calib_set 3 10944 _000644_hash NULL
_000645_hash iwl_tx_queue_init 3 4807 _000645_hash NULL
_000646_hash iwm_notif_send 6 12295 _000646_hash NULL
_000647_hash iwm_ntf_calib_res 3 11686 _000647_hash NULL
_000648_hash iwm_umac_set_config_var 4 17320 _000648_hash NULL
_000649_hash jbd2_journal_init_revoke 2 51088 _000649_hash NULL
_000650_hash jffs2_write_dirent 5 37311 _000650_hash NULL
_000651_hash journal_init_revoke 2 56933 _000651_hash NULL
_000652_hash kmem_realloc 2 37489 _000652_hash NULL
_000653_hash kmem_zalloc 1 11510 _000653_hash NULL
_000654_hash kvm_read_guest_page 5 18074 _000654_hash NULL
_000655_hash l2cap_sock_setsockopt 5 50207 _000655_hash NULL
_000656_hash l2cap_sock_setsockopt_old 4 29346 _000656_hash NULL
_000657_hash lcd_write 3 14857 _000657_hash &_000013_hash
_000658_hash leaf_dealloc 3 24706 _000658_hash NULL
_000659_hash __lgread 4 31668 _000659_hash NULL
_000660_hash linear_conf 2 23485 _000660_hash NULL
_000661_hash LoadBitmap 2 19658 _000661_hash NULL
_000662_hash lpfc_sli4_queue_alloc 3 62646 _000662_hash NULL
_000663_hash lp_write 3 9511 _000663_hash NULL
_000664_hash mce_write 3 26201 _000664_hash NULL
_000665_hash memcpy_fromiovec 3 55247 _000665_hash NULL
_000666_hash memcpy_fromiovecend 3-4 2707 _000666_hash NULL
_000668_hash memstick_alloc_host 1 142 _000668_hash NULL
_000669_hash mesh_table_alloc 1 22305 _000669_hash NULL
_000670_hash metronomefb_write 3 8823 _000670_hash NULL
_000671_hash mmc_alloc_host 1 48097 _000671_hash NULL
_000672_hash move_addr_to_kernel 2 32673 _000672_hash NULL
_000673_hash mtd_concat_create 2 14416 _000673_hash NULL
_000674_hash mtrr_write 3 59622 _000674_hash NULL
_000675_hash __mwl8k_cmd_mac_multicast_adr 2 57427 _000675_hash NULL
_000676_hash ncp_file_write 3 3813 _000676_hash NULL
_000677_hash neigh_hash_alloc 1 52619 _000677_hash NULL
_000678_hash net_assign_generic 2 59217 _000678_hash NULL
_000679_hash netxen_alloc_sds_rings 2 13417 _000679_hash NULL
_000680_hash new_lockspace 2 29674 _000680_hash NULL
_000681_hash new_tape_buffer 2 32866 _000681_hash NULL
_000682_hash nfs4_init_slot_table 2 33152 _000682_hash NULL
_000683_hash nfs_readdata_alloc 1 9990 _000683_hash NULL
_000684_hash nfs_writedata_alloc 1 62868 _000684_hash NULL
_000685_hash nl_pid_hash_zalloc 1 23314 _000685_hash NULL
_000686_hash nsm_create_handle 4 38060 _000686_hash NULL
_000687_hash ntfs_copy_from_user_iovec 3-6 49829 _000687_hash NULL
_000689_hash ntfs_file_buffered_write 4-6 41442 _000689_hash NULL
_000691_hash ntfs_malloc_nofs 1 49572 _000691_hash NULL
_000692_hash ntfs_malloc_nofs_nofail 1 63631 _000692_hash NULL
_000693_hash nvram_write 3 3894 _000693_hash NULL
_000694_hash ocfs2_acl_from_xattr 2 21604 _000694_hash NULL
_000695_hash ocfs2_control_cfu 2 37750 _000695_hash NULL
_000696_hash oom_adjust_write 3 41116 _000696_hash NULL
_000697_hash oprofilefs_ulong_from_user 3 57251 _000697_hash NULL
_000698_hash orinoco_set_key 5-7 17878 _000698_hash NULL
_000700_hash _osd_realloc_seg 3 54352 _000700_hash NULL
_000701_hash osst_execute 7-6 17607 _000701_hash NULL
_000702_hash otp_read 2-5-4 10594 _000702_hash NULL
_000705_hash packet_setsockopt 5 17662 _000705_hash NULL
_000706_hash parse_arg 2 5657 _000706_hash NULL
_000707_hash parse_command 2 37079 _000707_hash NULL
_000708_hash pccard_store_cis 5 10094 _000708_hash NULL
_000709_hash pci_add_cap_save_buffer 3 3426 _000709_hash NULL
_000710_hash pcnet32_realloc_rx_ring 3 36598 _000710_hash NULL
_000711_hash pcnet32_realloc_tx_ring 3 38428 _000711_hash NULL
_000712_hash pcpu_get_vm_areas 3 26522 _000712_hash NULL
_000713_hash pdu_write_u 3 1710 _000713_hash NULL
_000714_hash perf_mmap_data_alloc 2 43335 _000714_hash NULL
_000715_hash pgctrl_write 3 50453 _000715_hash NULL
_000716_hash pg_write 3 40766 _000716_hash NULL
_000717_hash pkt_bio_alloc 1 48284 _000717_hash NULL
_000718_hash pktgen_if_write 3 55628 _000718_hash NULL
_000719_hash platform_device_register_data 5 16660 _000719_hash NULL
_000720_hash platform_device_register_simple 4 61290 _000720_hash NULL
_000721_hash pmcraid_alloc_sglist 1 9864 _000721_hash NULL
_000722_hash pnp_alloc 1 24869 _000722_hash NULL
_000723_hash ppp_write 3 34034 _000723_hash NULL
_000724_hash printer_write 3 60276 _000724_hash NULL
_000725_hash proc_coredump_filter_write 3 25625 _000725_hash NULL
_000726_hash _proc_do_string 2 6376 _000726_hash NULL
_000727_hash proc_loginuid_write 3 63648 _000727_hash NULL
_000728_hash proc_pid_attr_write 3 63845 _000728_hash NULL
_000729_hash proc_scsi_devinfo_write 3 32064 _000729_hash NULL
_000730_hash proc_scsi_write 3 29142 _000730_hash NULL
_000731_hash proc_scsi_write_proc 3 267 _000731_hash NULL
_000732_hash proc_write 3 51003 _000732_hash NULL
_000733_hash proc_write_node 3 15624 _000733_hash NULL
_000734_hash ptrace_writedata 4 45021 _000734_hash &_000381_hash
_000735_hash pt_write 3 40159 _000735_hash NULL
_000736_hash qc_capture 3 19298 _000736_hash NULL
_000737_hash qla2x00_get_ctx_sp 3 13912 _000737_hash NULL
_000738_hash queue_received_packet 5 9657 _000738_hash NULL
_000739_hash raw_seticmpfilter 3 6888 _000739_hash NULL
_000740_hash rawv6_seticmpfilter 5 12137 _000740_hash NULL
_000741_hash rds_message_alloc 1 10517 _000741_hash NULL
_000742_hash rds_page_copy_user 4 35691 _000742_hash NULL
_000743_hash recent_mt_proc_write 3 8206 _000743_hash NULL
_000744_hash recent_old_proc_write 3 43473 _000744_hash NULL
_000745_hash remote_settings_file_write 3 22987 _000745_hash NULL
_000746_hash reshape_ring 2 29147 _000746_hash NULL
_000747_hash resize_stripes 2 61650 _000747_hash NULL
_000748_hash revalidate 2 19043 _000748_hash NULL
_000749_hash rfcomm_sock_setsockopt 5 18254 _000749_hash NULL
_000750_hash rt2x00debug_write_bbp 3 8212 _000750_hash NULL
_000751_hash rt2x00debug_write_csr 3 64753 _000751_hash NULL
_000752_hash rt2x00debug_write_eeprom 3 23091 _000752_hash NULL
_000753_hash rt2x00debug_write_rf 3 38195 _000753_hash NULL
_000754_hash rxrpc_setsockopt 5 50286 _000754_hash NULL
_000755_hash saa_write 3 45625 _000755_hash NULL
_000756_hash sb16_copy_from_user 10-7-6 55836 _000756_hash NULL
_000759_hash sched_feat_write 3 55202 _000759_hash NULL
_000760_hash scsi_host_alloc 2 63041 _000760_hash NULL
_000761_hash scsi_tgt_copy_sense 3 26933 _000761_hash NULL
_000762_hash sctp_getsockopt_delayed_ack 2 9232 _000762_hash NULL
_000763_hash sctp_sendmsg 4 61919 _000763_hash NULL
_000764_hash sctp_setsockopt 5 44788 _000764_hash NULL
_000765_hash sctp_setsockopt_active_key 3 43755 _000765_hash NULL
_000766_hash sctp_setsockopt_adaptation_layer 3 26935 _001509_hash NULL nohasharray
_000767_hash sctp_setsockopt_associnfo 3 51684 _000767_hash NULL
_000768_hash sctp_setsockopt_auth_chunk 3 30843 _000768_hash NULL
_000769_hash sctp_setsockopt_autoclose 3 5775 _000769_hash NULL
_000770_hash sctp_setsockopt_connectx 3 6073 _000799_hash NULL nohasharray
_000771_hash sctp_setsockopt_connectx_old 3 22631 _000771_hash NULL
_000772_hash sctp_setsockopt_context 3 31091 _000772_hash NULL
_000773_hash sctp_setsockopt_default_send_param 3 49578 _000773_hash &_000169_hash
_000774_hash sctp_setsockopt_delayed_ack 3 40129 _000774_hash NULL
_000775_hash sctp_setsockopt_del_key 3 42304 _001822_hash NULL nohasharray
_000776_hash sctp_setsockopt_events 3 18862 _000776_hash NULL
_000777_hash sctp_setsockopt_initmsg 3 1383 _000777_hash NULL
_000778_hash sctp_setsockopt_maxburst 3 28041 _000778_hash NULL
_000779_hash sctp_setsockopt_maxseg 3 11829 _000779_hash NULL
_000780_hash sctp_setsockopt_peer_addr_params 3 734 _000780_hash NULL
_000781_hash sctp_setsockopt_peer_primary_addr 3 13440 _000781_hash NULL
_000782_hash sctp_setsockopt_rtoinfo 3 30941 _000782_hash NULL
_000783_hash sctp_tsnmap_init 2 36446 _000783_hash NULL
_000784_hash security_context_to_sid 2 19839 _000784_hash NULL
_000785_hash security_context_to_sid_default 2 3492 _000785_hash NULL
_000786_hash security_context_to_sid_force 2 20724 _000786_hash NULL
_000787_hash sel_commit_bools_write 3 46077 _000787_hash NULL
_000788_hash sel_write_access 3 51704 _000788_hash NULL
_000789_hash sel_write_avc_cache_threshold 3 2256 _000789_hash NULL
_000790_hash sel_write_bool 3 46996 _000790_hash NULL
_000791_hash sel_write_checkreqprot 3 60774 _000791_hash NULL
_000792_hash sel_write_create 3 11353 _000792_hash NULL
_000793_hash sel_write_disable 3 10511 _000793_hash NULL
_000794_hash sel_write_enforce 3 48998 _000794_hash NULL
_000795_hash sel_write_member 3 28800 _000795_hash NULL
_000796_hash sel_write_relabel 3 55195 _000796_hash NULL
_000797_hash sel_write_user 3 45060 _000797_hash NULL
_000798_hash send_control_msg 5 62261 _000798_hash NULL
_000799_hash send_video_command 4 6073 _000799_hash &_000770_hash
_000800_hash __seq_open_private 3 40715 _000800_hash NULL
_000801_hash serverworks_create_gatt_pages 1 46582 _000801_hash NULL
_000802_hash set_aoe_iflist 2 42737 _000802_hash NULL
_000803_hash setkey 3 14987 _000803_hash NULL
_000804_hash sg_build_sgat 3 60179 _000804_hash &_000199_hash
_000805_hash sg_proc_write_adio 3 45704 _000805_hash NULL
_000806_hash sg_proc_write_dressz 3 46316 _000806_hash NULL
_000807_hash sg_read_oxfer 3 51724 _000807_hash NULL
_000808_hash simple_transaction_get 3 50633 _000808_hash NULL
_000809_hash sisusb_send_bulk_msg 3 17864 _000809_hash NULL
_000810_hash skb_add_data 3 48363 _000810_hash NULL
_000811_hash skb_copy_to_page 6 8071 _000811_hash NULL
_000812_hash sl_change_mtu 2 7396 _000812_hash NULL
_000813_hash slhc_init 1-2 58135 _000813_hash &_000627_hash
_000815_hash sm501_create_subdev 3-4 48668 _000815_hash NULL
_000817_hash smb_alloc_request 2 46798 _000817_hash NULL
_000818_hash smk_write_ambient 3 45691 _000818_hash NULL
_000819_hash smk_write_cipso 3 17989 _000819_hash NULL
_000820_hash smk_write_direct 3 46363 _000820_hash NULL
_000821_hash smk_write_doi 3 49621 _000821_hash NULL
_000822_hash smk_write_load 3 26829 _000822_hash NULL
_000823_hash smk_write_logging 3 2618 _000823_hash NULL
_000824_hash smk_write_netlbladdr 3 42525 _000824_hash NULL
_000825_hash smk_write_onlycap 3 14400 _000825_hash NULL
_000826_hash snd_ac97_pcm_assign 2 30218 _000826_hash NULL
_000827_hash snd_card_create 4 64418 _001084_hash NULL nohasharray
_000828_hash snd_emu10k1_synth_copy_from_user 3-5 9061 _000828_hash NULL
_000830_hash snd_emux_create_port 3 42533 _000830_hash NULL
_000831_hash snd_gus_dram_poke 4 18525 _000831_hash NULL
_000832_hash snd_hdspm_playback_copy 5 52405 _000832_hash NULL
_000833_hash snd_hdsp_playback_copy 5 20676 _000833_hash NULL
_000834_hash snd_info_entry_write 3 63474 _000834_hash NULL
_000835_hash snd_korg1212_copy_from 6 36169 _000835_hash NULL
_000836_hash snd_mem_proc_write 3 9786 _000836_hash NULL
_000837_hash snd_midi_channel_alloc_set 1 28153 _000837_hash NULL
_000838_hash snd_pcm_oss_write1 3 10872 _000838_hash NULL
_000839_hash snd_pcm_oss_write2 3 27332 _000839_hash NULL
_000840_hash snd_pcm_plugin_build 5 25505 _000840_hash NULL
_000841_hash snd_rawmidi_kernel_write1 4 56847 _000841_hash NULL
_000842_hash snd_rme9652_playback_copy 5 20970 _000842_hash NULL
_000843_hash snd_seq_device_new 4 31753 _000843_hash NULL
_000844_hash snd_seq_oss_readq_new 2 14283 _000844_hash NULL
_000845_hash snd_vx_create 4 40948 _000845_hash NULL
_000846_hash sock_bindtodevice 3 50942 _000846_hash NULL
_000847_hash spi_alloc_master 2 45223 _000847_hash NULL
_000848_hash spidev_message 3 5518 _000848_hash NULL
_000849_hash spidev_write 3 44510 _000849_hash NULL
_000850_hash squashfs_cache_init 2 41656 _000850_hash NULL
_000851_hash squashfs_read_table 4 29235 _000851_hash NULL
_000852_hash srp_alloc_iu 2 44227 _000852_hash NULL
_000853_hash srp_iu_pool_alloc 2 17920 _000853_hash NULL
_000854_hash srp_ring_alloc 2 26760 _000854_hash NULL
_000856_hash start_isoc_chain 2 565 _000856_hash NULL
_000857_hash stk_prepare_sio_buffers 2 57168 _000857_hash NULL
_000858_hash svc_pool_map_alloc_arrays 2 47181 _000858_hash NULL
_000859_hash svc_setsockopt 5 36876 _000859_hash NULL
_000860_hash symtab_init 2 61050 _000860_hash NULL
_000861_hash sysctl_data 5 55157 _000861_hash NULL
_000862_hash sysctl_ipc_data 5 3903 _000862_hash NULL
_000863_hash sysctl_string 5 13937 _000863_hash NULL
_000864_hash sys_flistxattr 3 41407 _000864_hash NULL
_000865_hash sys_fsetxattr 4 49736 _000865_hash NULL
_000866_hash sys_init_module 2 36047 _000866_hash NULL
_000867_hash sys_ipc 3 4889 _000867_hash NULL
_000868_hash sys_keyctl 4 33708 _001107_hash NULL nohasharray
_000869_hash sys_listxattr 3 27833 _000869_hash NULL
_000870_hash sys_llistxattr 3 4532 _000870_hash NULL
_000871_hash sys_lsetxattr 4 61177 _000871_hash NULL
_000872_hash sys_mq_timedsend 3 57661 _000872_hash NULL
_000873_hash sys_semop 3 39457 _000873_hash NULL
_000874_hash sys_setdomainname 2 4373 _000874_hash NULL
_000875_hash sys_sethostname 2 42962 _000875_hash NULL
_000876_hash sys_setxattr 4 37880 _000876_hash NULL
_000877_hash t3_init_l2t 1 8261 _000877_hash NULL
_000878_hash tcf_hash_create 4 54360 _000878_hash NULL
_000879_hash tifm_alloc_adapter 1 10903 _000879_hash NULL
_000880_hash tipc_subseq_alloc 1 5957 _000880_hash NULL
_000881_hash tomoyo_alloc 1 37728 _000881_hash NULL
_000882_hash tower_write 3 8580 _000882_hash NULL
_000883_hash tpm_write 3 50798 _000883_hash NULL
_000884_hash ttm_bo_fbdev_io 4 9805 _000884_hash NULL
_000885_hash ttm_bo_io 5 47000 _000885_hash NULL
_000886_hash tty_write 3 5494 _000886_hash NULL
_000887_hash ubifs_setxattr 4 59650 _001042_hash NULL nohasharray
_000888_hash ubi_io_write 5 15870 _000888_hash NULL
_000889_hash ubi_more_leb_change_data 4 63534 _000889_hash NULL
_000890_hash ubi_more_update_data 4 39189 _000890_hash NULL
_000891_hash udf_sb_alloc_partition_maps 2 62313 _000891_hash NULL
_000892_hash uio_write 3 43202 _000892_hash NULL
_000893_hash usb_buffer_alloc 2 36276 _000893_hash NULL
_000894_hash usblp_write 3 23178 _000894_hash NULL
_000895_hash usbtmc_write 3 64340 _000895_hash NULL
_000896_hash usbvideo_register 2 59982 _000896_hash NULL
_000897_hash vc_resize 2-3 3585 _000897_hash NULL
_000899_hash vcs_write 3 3910 _000899_hash NULL
_000900_hash venus_create 4 20555 _000900_hash NULL
_000901_hash venus_link 5 32165 _000901_hash NULL
_000902_hash venus_lookup 4 8121 _000902_hash NULL
_000903_hash venus_mkdir 4 8967 _000903_hash NULL
_000904_hash venus_remove 4 59781 _000904_hash NULL
_000905_hash venus_rename 4-5 17707 _000905_hash NULL
_000907_hash venus_rmdir 4 45564 _000907_hash NULL
_000908_hash venus_symlink 4-6 23570 _000908_hash NULL
_000910_hash vhci_get_user 3 45039 _000910_hash NULL
_000911_hash viafb_dfph_proc_write 3 49288 _000911_hash NULL
_000912_hash viafb_dfpl_proc_write 3 627 _000912_hash NULL
_000913_hash viafb_dvp0_proc_write 3 23023 _000913_hash NULL
_000914_hash viafb_dvp1_proc_write 3 48864 _000914_hash NULL
_000915_hash viafb_vt1636_proc_write 3 16018 _000915_hash NULL
_000916_hash __videobuf_alloc 1 11253 _000916_hash NULL
_000917_hash vmalloc_to_sg 2 58354 _000917_hash NULL
_000918_hash vol_cdev_direct_write 3 20751 _000918_hash NULL
_000919_hash vring_add_buf 3-4 36348 _000919_hash NULL
_000921_hash vxge_device_register 4 7752 _000921_hash NULL
_000922_hash __vxge_hw_channel_allocate 3 55462 _000922_hash NULL
_000923_hash wa_nep_queue 2 8858 _000923_hash NULL
_000924_hash __wa_xfer_setup_segs 2 56725 _000924_hash NULL
_000925_hash wiphy_new 2 2482 _000925_hash NULL
_000926_hash wpan_phy_alloc 1 48056 _000926_hash NULL
_000927_hash write_essid 3 42840 _000927_hash NULL
_000928_hash write_flush 3 50803 _000928_hash NULL
_000929_hash write_int 3 38453 _000929_hash NULL
_000930_hash write_mem 3 17114 _000930_hash NULL
_000931_hash write_rio 3 54837 _000931_hash NULL
_000932_hash wusb_ccm_mac 7 32199 _000932_hash NULL
_000933_hash _xfs_buf_get_pages 2 59472 _000933_hash NULL
_000934_hash xfs_da_buf_make 1 25303 _000934_hash NULL
_000935_hash xfs_dir_cilookup_result 3 64288 _000935_hash NULL
_000936_hash xfs_handle_to_dentry 3 12135 _000936_hash NULL
_000937_hash xfs_iext_add_indirect_multi 3 32400 _000937_hash NULL
_000938_hash xfs_iext_inline_to_direct 2 12384 _000938_hash NULL
_000939_hash xfs_iroot_realloc 2 46826 _000939_hash NULL
_000940_hash xlog_recover_add_to_trans 3 48614 _000940_hash NULL
_000941_hash zd_ioread16v_locked 4 7082 _000941_hash NULL
_000942_hash zd_ioread32v 4 26545 _000942_hash NULL
