to_oblock_17254 to_oblock 0-1 17254 NULL
unpack_value_17259 unpack_value 1 17259 NULL
lprocfs_read_frac_helper_17261 lprocfs_read_frac_helper 0 17261 NULL
error_error_frame_cts_nul_flid_read_17262 error_error_frame_cts_nul_flid_read 3 17262 NULL
alloc_reserved_file_extent_17267 alloc_reserved_file_extent 0 17267 NULL
alloc_ep_17269 alloc_ep 1 17269 NULL
hw_test_and_write_17271 hw_test_and_write 3 17271 NULL
pg_read_17276 pg_read 3 17276 NULL
raw_recvmsg_17277 raw_recvmsg 4 17277 NULL
hmac_sha256_17278 hmac_sha256 2 17278 NULL
neigh_hash_grow_17283 neigh_hash_grow 2 17283 NULL
minstrel_stats_read_17290 minstrel_stats_read 3 17290 NULL
install_breakpoint_17292 install_breakpoint 4 17292 NULL
ieee80211_if_fmt_dot11MeshForwarding_17301 ieee80211_if_fmt_dot11MeshForwarding 3 17301 NULL
mb_cache_create_17307 mb_cache_create 2 17307 NULL
gnttab_map_frames_v2_17314 gnttab_map_frames_v2 2 17314 NULL
SYSC_pread64_17337 SYSC_pread64 3 17337 NULL
ieee80211_if_read_dot11MeshHWMPperrMinInterval_17346 ieee80211_if_read_dot11MeshHWMPperrMinInterval 3 17346 NULL
ath6kl_wmi_send_mgmt_cmd_17347 ath6kl_wmi_send_mgmt_cmd 7 17347 NULL
mdc_import_seq_write_17409 mdc_import_seq_write 3 17409 NULL
lpfc_debugfs_dif_err_write_17424 lpfc_debugfs_dif_err_write 3 17424 NULL
compat_sys_ppoll_17430 compat_sys_ppoll 2 17430 NULL
sta_connected_time_read_17435 sta_connected_time_read 3 17435 NULL
SYSC_fcntl_17441 SYSC_fcntl 3 17441 NULL
libcfs_ipif_enumerate_17445 libcfs_ipif_enumerate 0 17445 NULL
nla_get_u32_17455 nla_get_u32 0 17455 NULL
__ref_totlen_17461 __ref_totlen 0 17461 NULL
probe_kernel_write_17481 probe_kernel_write 3 17481 NULL
TSS_rawhmac_17486 TSS_rawhmac 3 17486 NULL
lookup_tree_block_ref_17494 lookup_tree_block_ref 0 17494 NULL
bitmap_pos_to_ord_17503 bitmap_pos_to_ord 3 17503 NULL
lbs_highrssi_write_17515 lbs_highrssi_write 3 17515 NULL
qp_free_res_17541 qp_free_res 5 17541 NULL
xlog_do_log_recovery_17550 xlog_do_log_recovery 3 17550 NULL
__copy_to_user_17551 __copy_to_user 3-0 17551 NULL
copy_from_user_17559 copy_from_user 3-0 17559 NULL
snd_pcm_action_lock_irq_17569 snd_pcm_action_lock_irq 0 17569 NULL
acpi_ut_create_package_object_17594 acpi_ut_create_package_object 1 17594 NULL
neigh_hash_alloc_17595 neigh_hash_alloc 1 17595 NULL
__inode_info_17603 __inode_info 0 17603 NULL
wm8994_gpio_to_irq_17604 wm8994_gpio_to_irq 2 17604 NULL
osst_execute_17607 osst_execute 7-6 17607 NULL
ocfs2_mark_extent_written_17615 ocfs2_mark_extent_written 6 17615 NULL
ieee80211_if_read_dot11MeshHWMPactivePathToRootTimeout_17618 ieee80211_if_read_dot11MeshHWMPactivePathToRootTimeout 3 17618 NULL
dma_map_page_17628 dma_map_page 0 17628 NULL
ocfs2_rotate_subtree_left_17634 ocfs2_rotate_subtree_left 0 17634 NULL
twl4030_set_gpio_direction_17645 twl4030_set_gpio_direction 1 17645 NULL
SYSC_migrate_pages_17657 SYSC_migrate_pages 2 17657 NULL
packet_setsockopt_17662 packet_setsockopt 5 17662 NULL nohasharray
ubi_io_read_data_17662 ubi_io_read_data 0 17662 &packet_setsockopt_17662
kernel_write_17665 kernel_write 3 17665 NULL
pwr_enable_ps_read_17686 pwr_enable_ps_read 3 17686 NULL
filemap_fdatawait_17688 filemap_fdatawait 0 17688 NULL
gfn_to_pfn_memslot_17693 gfn_to_pfn_memslot 2-0 17693 NULL
__einj_error_trigger_17707 __einj_error_trigger 0 17707 NULL nohasharray
venus_rename_17707 venus_rename 4-5 17707 &__einj_error_trigger_17707
exofs_read_lookup_dev_table_17733 exofs_read_lookup_dev_table 3 17733 NULL
sctpprobe_read_17741 sctpprobe_read 3 17741 NULL
mark_unsafe_pages_17759 mark_unsafe_pages 0 17759 NULL
dgap_do_fep_load_17765 dgap_do_fep_load 3 17765 NULL
dtf_read_run_17768 dtf_read_run 3 17768 NULL
brcmf_sdio_chip_verifynvram_17776 brcmf_sdio_chip_verifynvram 4 17776 NULL
hash_ipport6_expire_17784 hash_ipport6_expire 3 17784 NULL
perf_clock_17787 perf_clock 0 17787 NULL
ubifs_leb_change_17789 ubifs_leb_change 0-4 17789 NULL
get_unaligned_be64_17794 get_unaligned_be64 0 17794 NULL nohasharray
shrink_slab_node_17794 shrink_slab_node 3-4 17794 &get_unaligned_be64_17794
bkey_to_cacheline_17811 bkey_to_cacheline 0 17811 NULL
_snd_pcm_lib_alloc_vmalloc_buffer_17820 _snd_pcm_lib_alloc_vmalloc_buffer 2 17820 NULL
gnet_stats_copy_app_17821 gnet_stats_copy_app 3 17821 NULL
cipso_v4_gentag_rbm_17836 cipso_v4_gentag_rbm 0 17836 NULL
dm_stats_message_17863 dm_stats_message 5 17863 NULL
sisusb_send_bulk_msg_17864 sisusb_send_bulk_msg 3 17864 NULL
alloc_sja1000dev_17868 alloc_sja1000dev 1 17868 NULL
ray_cs_essid_proc_write_17875 ray_cs_essid_proc_write 3 17875 NULL
orinoco_set_key_17878 orinoco_set_key 7-5 17878 NULL nohasharray
i40e_align_l2obj_base_17878 i40e_align_l2obj_base 0-1 17878 &orinoco_set_key_17878
init_per_cpu_17880 init_per_cpu 1 17880 NULL
ieee80211_if_fmt_dot11MeshMaxPeerLinks_17883 ieee80211_if_fmt_dot11MeshMaxPeerLinks 3 17883 NULL
ieee80211_if_fmt_dot11MeshHWMPRootMode_17890 ieee80211_if_fmt_dot11MeshHWMPRootMode 3 17890 NULL
ocfs2_clusters_to_blocks_17896 ocfs2_clusters_to_blocks 0-2 17896 NULL
recover_head_17904 recover_head 3 17904 NULL
xfs_buf_associate_memory_17915 xfs_buf_associate_memory 3 17915 NULL
scsi_bufflen_17933 scsi_bufflen 0 17933 NULL
__mutex_lock_check_stamp_17947 __mutex_lock_check_stamp 0 17947 NULL
beacon_interval_write_17952 beacon_interval_write 3 17952 NULL
ufs_free_blocks_17963 ufs_free_blocks 3-2 17963 NULL nohasharray
tlv_put_u64_17963 tlv_put_u64 0 17963 &ufs_free_blocks_17963
calc_nr_buckets_17976 calc_nr_buckets 0 17976 NULL
ext4_ext_calc_credits_for_single_extent_17983 ext4_ext_calc_credits_for_single_extent 0-2 17983 NULL
smk_write_cipso_17989 smk_write_cipso 3 17989 NULL
gnttab_max_grant_frames_17993 gnttab_max_grant_frames 0 17993 NULL
ext4_num_overhead_clusters_18001 ext4_num_overhead_clusters 2 18001 NULL
pvr2_v4l2_read_18006 pvr2_v4l2_read 3 18006 NULL
alloc_rx_desc_ring_18016 alloc_rx_desc_ring 2 18016 NULL
fill_read_18019 fill_read 0 18019 NULL
o2hb_highest_node_18034 o2hb_highest_node 2-0 18034 NULL
__posix_lock_file_18035 __posix_lock_file 0 18035 NULL
ocfs2_cache_cluster_dealloc_18043 ocfs2_cache_cluster_dealloc 0 18043 NULL
cryptd_alloc_instance_18048 cryptd_alloc_instance 3-2 18048 NULL
find_next_inuse_18051 find_next_inuse 2-3-0 18051 NULL
ddebug_proc_write_18055 ddebug_proc_write 3 18055 NULL
lua_sysfs_read_18062 lua_sysfs_read 6 18062 NULL
fpregs_get_18066 fpregs_get 4 18066 NULL
kvm_read_guest_page_18074 kvm_read_guest_page 5-2 18074 NULL
SYSC_pselect6_18076 SYSC_pselect6 1 18076 NULL
SYSC_semtimedop_18091 SYSC_semtimedop 3 18091 NULL
mpi_alloc_18094 mpi_alloc 1 18094 NULL
hfs_direct_IO_18104 hfs_direct_IO 4 18104 NULL
dfs_file_read_18116 dfs_file_read 3 18116 NULL
svc_getnl_18120 svc_getnl 0 18120 NULL
paging32_gpte_to_gfn_lvl_18131 paging32_gpte_to_gfn_lvl 0-2-1 18131 NULL
vmw_surface_dma_size_18132 vmw_surface_dma_size 0 18132 NULL
selinux_inode_setsecurity_18148 selinux_inode_setsecurity 4 18148 NULL
is_idx_node_in_use_18165 is_idx_node_in_use 0 18165 NULL
pccard_store_cis_18176 pccard_store_cis 6 18176 NULL
snd_pcm_hw_refine_user_18204 snd_pcm_hw_refine_user 0 18204 NULL
orinoco_add_extscan_result_18207 orinoco_add_extscan_result 3 18207 NULL
gsm_control_message_18209 gsm_control_message 4 18209 NULL
ocfs2_divide_leaf_refcount_block_18214 ocfs2_divide_leaf_refcount_block 0 18214 NULL
do_ipv6_setsockopt_18215 do_ipv6_setsockopt 5 18215 NULL
gnttab_alloc_grant_references_18240 gnttab_alloc_grant_references 1 18240 NULL
alloc_trace_uprobe_18247 alloc_trace_uprobe 3 18247 NULL
rfcomm_sock_setsockopt_18254 rfcomm_sock_setsockopt 5 18254 NULL
__sysfs_add_one_18258 __sysfs_add_one 0 18258 NULL
qdisc_class_hash_alloc_18262 qdisc_class_hash_alloc 1 18262 NULL
gfs2_alloc_sort_buffer_18275 gfs2_alloc_sort_buffer 1 18275 NULL
alloc_ring_18278 alloc_ring 4-2 18278 NULL
find_dirty_idx_leb_18280 find_dirty_idx_leb 0 18280 NULL
nouveau_subdev_create__18281 nouveau_subdev_create_ 7 18281 NULL nohasharray
bio_phys_segments_18281 bio_phys_segments 0 18281 &nouveau_subdev_create__18281
ext4_readpages_18283 ext4_readpages 4 18283 NULL
mmc_send_bus_test_18285 mmc_send_bus_test 4 18285 NULL
um_idi_write_18293 um_idi_write 3 18293 NULL
nouveau_disp_create__18305 nouveau_disp_create_ 4-7 18305 NULL
vga_r_18310 vga_r 0 18310 NULL
class_add_profile_18315 class_add_profile 1-3-5 18315 NULL
csio_mem_read_18319 csio_mem_read 3 18319 NULL
alloc_and_copy_string_18321 alloc_and_copy_string 2 18321 NULL
ecryptfs_send_message_18322 ecryptfs_send_message 2 18322 NULL
bio_integrity_advance_18324 bio_integrity_advance 2 18324 NULL
__inorder_to_tree_18329 __inorder_to_tree 0-3-1 18329 NULL
lcd_proc_write_18351 lcd_proc_write 3 18351 NULL
pwr_power_save_off_read_18355 pwr_power_save_off_read 3 18355 NULL
xlbd_reserve_minors_18365 xlbd_reserve_minors 1-2 18365 NULL
SyS_process_vm_readv_18366 SyS_process_vm_readv 5-3 18366 NULL
ep_io_18367 ep_io 0 18367 NULL
qib_user_sdma_num_pages_18371 qib_user_sdma_num_pages 0 18371 NULL
ci_role_write_18388 ci_role_write 3 18388 NULL nohasharray
irq_find_mapping_18388 irq_find_mapping 0-2 18388 &ci_role_write_18388
btrfs_update_inode_18394 btrfs_update_inode 0 18394 NULL
hdlc_empty_fifo_18397 hdlc_empty_fifo 2 18397 NULL
__video_register_device_18399 __video_register_device 3 18399 NULL
hash_ip4_expire_18402 hash_ip4_expire 3 18402 NULL nohasharray
adis16136_show_serial_18402 adis16136_show_serial 3 18402 &hash_ip4_expire_18402
btrfs_rmap_block_18403 btrfs_rmap_block 0 18403 NULL
crystalhd_user_data_18407 crystalhd_user_data 3 18407 NULL
batadv_orig_node_add_if_18433 batadv_orig_node_add_if 2 18433 NULL nohasharray
iscsi_create_flashnode_sess_18433 iscsi_create_flashnode_sess 4 18433 &batadv_orig_node_add_if_18433
snd_hda_get_connections_18437 snd_hda_get_connections 0 18437 NULL
btrfs_uuid_tree_lookup_18451 btrfs_uuid_tree_lookup 0 18451 NULL
flash_dev_cache_miss_18454 flash_dev_cache_miss 4 18454 NULL
fuse_perform_write_18457 fuse_perform_write 4 18457 NULL
regset_tls_set_18459 regset_tls_set 4 18459 NULL
pcibios_window_alignment_18460 pcibios_window_alignment 0 18460 NULL
dma_alloc_from_contiguous_18466 dma_alloc_from_contiguous 3-2 18466 NULL
pci_vpd_lrdt_size_18479 pci_vpd_lrdt_size 0 18479 NULL nohasharray
mite_bytes_in_transit_18479 mite_bytes_in_transit 0 18479 &pci_vpd_lrdt_size_18479
r600_texture_size_18487 r600_texture_size 4-5-6 18487 NULL nohasharray
udpv6_setsockopt_18487 udpv6_setsockopt 5 18487 &r600_texture_size_18487
btrfs_fiemap_18501 btrfs_fiemap 3 18501 NULL nohasharray
remap_pmd_range_18501 remap_pmd_range 3-4-5 18501 &btrfs_fiemap_18501
i915_gem_object_wait_fence_18508 i915_gem_object_wait_fence 0 18508 NULL
__copy_user_zeroing_intel_18510 __copy_user_zeroing_intel 0-3 18510 NULL
snd_vx_inb_18514 snd_vx_inb 0 18514 NULL
snd_gus_dram_poke_18525 snd_gus_dram_poke 4 18525 NULL
nouveau_fifo_channel_create__18530 nouveau_fifo_channel_create_ 9 18530 NULL
seq_copy_in_user_18543 seq_copy_in_user 3 18543 NULL
acpi_register_gsi_ioapic_18550 acpi_register_gsi_ioapic 2 18550 NULL
sas_change_queue_depth_18555 sas_change_queue_depth 2 18555 NULL
vb2_streamon_18562 vb2_streamon 0 18562 NULL
smk_write_rules_list_18565 smk_write_rules_list 3 18565 NULL
debug_output_18575 debug_output 3 18575 NULL
is_extent_unchanged_18576 is_extent_unchanged 0 18576 NULL
check_lpt_type_18577 check_lpt_type 0 18577 NULL
numa_node_id_18596 numa_node_id 0 18596 NULL
filemap_fdatawait_range_18600 filemap_fdatawait_range 0 18600 NULL nohasharray
slabinfo_write_18600 slabinfo_write 3 18600 &filemap_fdatawait_range_18600
iowarrior_write_18604 iowarrior_write 3 18604 NULL
audio_get_endpoint_req_18624 audio_get_endpoint_req 0 18624 NULL
from_buffer_18625 from_buffer 3 18625 NULL
snd_pcm_oss_write3_18657 snd_pcm_oss_write3 0-3 18657 NULL
ieee80211_if_fmt_rssi_threshold_18664 ieee80211_if_fmt_rssi_threshold 3 18664 NULL
unmap_page_18665 unmap_page 2-3 18665 NULL
xfs_iext_insert_18667 xfs_iext_insert 3 18667 NULL
__alloc_skb_head_18683 __alloc_skb_head 2 18683 NULL
echo_client_prep_commit_18693 echo_client_prep_commit 8 18693 NULL
replay_log_leb_18704 replay_log_leb 3 18704 NULL
iwl_dbgfs_rx_handlers_read_18708 iwl_dbgfs_rx_handlers_read 3 18708 NULL
ceph_alloc_page_vector_18710 ceph_alloc_page_vector 1 18710 NULL
ocfs2_trim_extent_18711 ocfs2_trim_extent 3-4 18711 NULL
blk_rq_bytes_18715 blk_rq_bytes 0 18715 NULL
byt_gpio_to_irq_18721 byt_gpio_to_irq 2 18721 NULL
ext4_es_insert_extent_18729 ext4_es_insert_extent 0 18729 NULL
snd_als4k_gcr_read_addr_18741 snd_als4k_gcr_read_addr 0 18741 NULL
o2hb_debug_create_18744 o2hb_debug_create 4 18744 NULL
__erst_read_to_erange_from_nvram_18748 __erst_read_to_erange_from_nvram 0 18748 NULL
wep_packets_read_18751 wep_packets_read 3 18751 NULL
read_file_dump_nfcal_18766 read_file_dump_nfcal 3 18766 NULL
ffs_epfile_read_18775 ffs_epfile_read 3 18775 NULL
SyS_lsetxattr_18776 SyS_lsetxattr 4 18776 NULL
alloc_fcdev_18780 alloc_fcdev 1 18780 NULL
prealloc_18800 prealloc 0 18800 NULL
madvise_hwpoison_18812 madvise_hwpoison 2 18812 NULL
setup_ioapic_irq_18813 setup_ioapic_irq 1 18813 NULL
dm_stats_print_18815 dm_stats_print 7 18815 NULL
sys_modify_ldt_18824 sys_modify_ldt 3 18824 NULL
mtf_test_write_18844 mtf_test_write 3 18844 NULL
iterate_inode_refs_18846 iterate_inode_refs 0 18846 NULL
drm_ht_create_18853 drm_ht_create 2 18853 NULL
sctp_setsockopt_events_18862 sctp_setsockopt_events 3 18862 NULL
ieee80211_if_read_element_ttl_18869 ieee80211_if_read_element_ttl 3 18869 NULL nohasharray
heads_to_leaves_18869 heads_to_leaves 2-0 18869 &ieee80211_if_read_element_ttl_18869
xlog_find_verify_log_record_18870 xlog_find_verify_log_record 2 18870 NULL
width_to_agaw_18883 width_to_agaw 0-1 18883 NULL
overwrite_item_18896 overwrite_item 0 18896 NULL
kmem_cache_alloc_node_18899 kmem_cache_alloc_node 3 18899 NULL
ceph_setxattr_18913 ceph_setxattr 4 18913 NULL
ext4_block_in_group_18922 ext4_block_in_group 2 18922 NULL
ieee80211_rx_mgmt_disassoc_18927 ieee80211_rx_mgmt_disassoc 3 18927 NULL
create_pending_snapshot_18936 create_pending_snapshot 0 18936 NULL
snapshot_write_next_18937 snapshot_write_next 0 18937 NULL
regcache_sync_block_18963 regcache_sync_block 4-3 18963 NULL
__nla_reserve_18974 __nla_reserve 3 18974 NULL
__blockdev_direct_IO_18977 __blockdev_direct_IO 0-6 18977 NULL
gfn_to_pfn_atomic_18981 gfn_to_pfn_atomic 2 18981 NULL
get_inode_path_18988 get_inode_path 0 18988 NULL
find_dirtiest_idx_leb_19001 find_dirtiest_idx_leb 0 19001 NULL nohasharray
test_check_exists_19001 test_check_exists 2 19001 &find_dirtiest_idx_leb_19001
layout_in_gaps_19006 layout_in_gaps 2 19006 NULL
huge_page_size_19008 huge_page_size 0 19008 NULL
push_leaf_right_19017 push_leaf_right 0 19017 NULL
prepare_highmem_image_19028 prepare_highmem_image 0 19028 NULL
ocfs2_steal_resource_19036 ocfs2_steal_resource 0 19036 NULL
revalidate_19043 revalidate 2 19043 NULL
afs_vnode_store_data_19048 afs_vnode_store_data 2-3-4-5 19048 NULL
osc_pinger_recov_seq_write_19056 osc_pinger_recov_seq_write 3 19056 NULL
create_gpadl_header_19064 create_gpadl_header 2 19064 NULL
ieee80211_key_alloc_19065 ieee80211_key_alloc 3 19065 NULL
ceph_create_snap_context_19082 ceph_create_snap_context 1 19082 NULL
sta_last_seq_ctrl_read_19106 sta_last_seq_ctrl_read 3 19106 NULL
cifs_readv_from_socket_19109 cifs_readv_from_socket 3 19109 NULL
ATOMIC_SUB_RETURN_19115 ATOMIC_SUB_RETURN 2 19115 NULL
ext4_inode_table_19125 ext4_inode_table 0 19125 NULL
snd_als4k_iobase_readl_19136 snd_als4k_iobase_readl 0 19136 NULL
btrfs_run_delayed_refs_19137 btrfs_run_delayed_refs 0 19137 NULL
alloc_irdadev_19140 alloc_irdadev 1 19140 NULL
sleep_auth_read_19159 sleep_auth_read 3 19159 NULL
ext3_reserve_inode_write_19163 ext3_reserve_inode_write 0 19163 NULL
smk_write_access2_19170 smk_write_access2 3 19170 NULL
iwl_dbgfs_reply_tx_error_read_19205 iwl_dbgfs_reply_tx_error_read 3 19205 NULL
vmw_unlocked_ioctl_19212 vmw_unlocked_ioctl 2 19212 NULL
__copy_to_user_inatomic_19214 __copy_to_user_inatomic 3-0 19214 NULL
dev_counters_read_19216 dev_counters_read 3 19216 NULL
wbcir_tx_19219 wbcir_tx 3 19219 NULL
gsi_to_irq_19220 gsi_to_irq 0-1 19220 NULL
snd_mask_max_19224 snd_mask_max 0 19224 NULL
snd_pcm_capture_rewind_19229 snd_pcm_capture_rewind 0-2 19229 NULL
bio_alloc_mddev_19238 bio_alloc_mddev 2 19238 NULL
ucma_query_19260 ucma_query 4 19260 NULL
write_one_cache_group_19261 write_one_cache_group 0 19261 NULL
il_dbgfs_rxon_filter_flags_read_19281 il_dbgfs_rxon_filter_flags_read 3 19281 NULL
cfg80211_rx_unprot_mlme_mgmt_19288 cfg80211_rx_unprot_mlme_mgmt 3 19288 NULL
____cache_alloc_node_19297 ____cache_alloc_node 3 19297 NULL
qc_capture_19298 qc_capture 3 19298 NULL
ocfs2_prepare_inode_for_refcount_19303 ocfs2_prepare_inode_for_refcount 4-3 19303 NULL
event_tx_stuck_read_19305 event_tx_stuck_read 3 19305 NULL
gfn_to_gpa_19320 gfn_to_gpa 0-1 19320 NULL
debug_read_19322 debug_read 3 19322 NULL
SYSC_sendfile64_19327 SYSC_sendfile64 4 19327 NULL
cfg80211_inform_bss_19332 cfg80211_inform_bss 8 19332 NULL nohasharray
lbs_host_sleep_write_19332 lbs_host_sleep_write 3 19332 &cfg80211_inform_bss_19332
closure_sub_19359 closure_sub 2 19359 NULL
firmware_data_write_19360 firmware_data_write 6-5 19360 NULL
read_zero_19366 read_zero 3 19366 NULL
interpret_user_input_19393 interpret_user_input 2 19393 NULL
sync_fill_pt_info_19397 sync_fill_pt_info 0 19397 NULL
get_unaligned_be16_19400 get_unaligned_be16 0 19400 NULL
get_n_events_by_type_19401 get_n_events_by_type 0 19401 NULL
pep_recvmsg_19402 pep_recvmsg 4 19402 NULL
dvbdmx_write_19423 dvbdmx_write 3 19423 NULL
__phys_addr_19434 __phys_addr 0 19434 NULL
SyS_sched_getaffinity_19444 SyS_sched_getaffinity 2 19444 NULL
xfrm_alg_auth_len_19454 xfrm_alg_auth_len 0 19454 NULL
gnet_stats_copy_19458 gnet_stats_copy 4 19458 NULL
sky2_read16_19475 sky2_read16 0 19475 NULL
__read_status_pciv2_19492 __read_status_pciv2 0 19492 NULL
kstrtoll_from_user_19500 kstrtoll_from_user 2 19500 NULL
ext4_add_new_descs_19509 ext4_add_new_descs 3 19509 NULL
cfc_write_array_to_buffer_19529 cfc_write_array_to_buffer 3 19529 NULL nohasharray
apei_exec_pre_map_gars_19529 apei_exec_pre_map_gars 0 19529 &cfc_write_array_to_buffer_19529
nfc_llcp_build_tlv_19536 nfc_llcp_build_tlv 3 19536 NULL
howmany_64_19548 howmany_64 2 19548 NULL
btrfs_xattr_security_init_19553 btrfs_xattr_security_init 0 19553 NULL
gfn_to_index_19558 gfn_to_index 0-1-3-2 19558 NULL
kernel_read_19559 kernel_read 4-0 19559 NULL
ocfs2_control_message_19564 ocfs2_control_message 3 19564 NULL
ieee80211_if_read_tkip_mic_test_19565 ieee80211_if_read_tkip_mic_test 3 19565 NULL
nfsd_read_19568 nfsd_read 5 19568 NULL
cgroup_read_s64_19570 cgroup_read_s64 5 19570 NULL
bm_status_read_19583 bm_status_read 3 19583 NULL
batadv_tt_update_orig_19586 batadv_tt_update_orig 4 19586 NULL
load_xattr_datum_19594 load_xattr_datum 0 19594 NULL
__mei_cl_recv_19636 __mei_cl_recv 3 19636 NULL
usbvision_rvmalloc_19655 usbvision_rvmalloc 1 19655 NULL
LoadBitmap_19658 LoadBitmap 2 19658 NULL
i915_gem_object_bind_to_gtt_19682 i915_gem_object_bind_to_gtt 0 19682 NULL
bio_detain_19690 bio_detain 2 19690 NULL
btrfs_del_inode_extref_19692 btrfs_del_inode_extref 0 19692 NULL
mem_cgroup_swappiness_19718 mem_cgroup_swappiness 0 19718 NULL
btrfs_write_marked_extents_19720 btrfs_write_marked_extents 0 19720 NULL
read_reg_19723 read_reg 0 19723 NULL
wm8350_block_write_19727 wm8350_block_write 2-3 19727 NULL
memcpy_toiovecend_19736 memcpy_toiovecend 3-4-0 19736 NULL
snd_es1968_get_dma_ptr_19747 snd_es1968_get_dma_ptr 0 19747 NULL
p9_client_read_19750 p9_client_read 0-5 19750 NULL
pnpbios_proc_write_19758 pnpbios_proc_write 3 19758 NULL
ocfs2_readpages_19759 ocfs2_readpages 4 19759 NULL
jffs2_acl_from_medium_19762 jffs2_acl_from_medium 2 19762 NULL
readhscx_19769 readhscx 0 19769 NULL
ocfs2_read_group_descriptor_19771 ocfs2_read_group_descriptor 0 19771 NULL
__set_print_fmt_19776 __set_print_fmt 0 19776 NULL
saa7146_vmalloc_build_pgtable_19780 saa7146_vmalloc_build_pgtable 2 19780 NULL
irda_setsockopt_19824 irda_setsockopt 5 19824 NULL
pcpu_next_unpop_19831 pcpu_next_unpop 4 19831 NULL
vfs_getxattr_19832 vfs_getxattr 0 19832 NULL
security_context_to_sid_19839 security_context_to_sid 2 19839 NULL
crypt_alloc_buffer_19846 crypt_alloc_buffer 2 19846 NULL
cfg80211_mlme_register_mgmt_19852 cfg80211_mlme_register_mgmt 5 19852 NULL
__nla_put_19857 __nla_put 3 19857 NULL
mrp_request_join_19882 mrp_request_join 4 19882 NULL
blk_alloc_queue_node_19887 blk_alloc_queue_node 2 19887 NULL
aes_decrypt_interrupt_read_19910 aes_decrypt_interrupt_read 3 19910 NULL
ps_upsd_max_apturn_read_19918 ps_upsd_max_apturn_read 3 19918 NULL
mangle_name_19923 mangle_name 0 19923 NULL
cgroup_task_count_19930 cgroup_task_count 0 19930 NULL
guest_read_tsc_19931 guest_read_tsc 0 19931 NULL
iwl_dbgfs_rx_queue_read_19943 iwl_dbgfs_rx_queue_read 3 19943 NULL
cfg80211_rx_assoc_resp_19944 cfg80211_rx_assoc_resp 4 19944 NULL
alloc_elfnotes_buf_19974 alloc_elfnotes_buf 1 19974 NULL
get_jack_mode_name_19976 get_jack_mode_name 4 19976 NULL
attach_hdlc_protocol_19986 attach_hdlc_protocol 3 19986 NULL
rtw_set_wps_probe_resp_19989 rtw_set_wps_probe_resp 3 19989 NULL
diva_um_idi_read_20003 diva_um_idi_read 0 20003 NULL
lov_stripe_md_size_20009 lov_stripe_md_size 0-1 20009 NULL
SYSC_fgetxattr_20027 SYSC_fgetxattr 4 20027 NULL
split_scan_timeout_read_20029 split_scan_timeout_read 3 20029 NULL
mlx5_ib_db_map_user_20037 mlx5_ib_db_map_user 2 20037 NULL
btrfs_block_rsv_migrate_20050 btrfs_block_rsv_migrate 0 20050 NULL
__be32_to_cpup_20056 __be32_to_cpup 0 20056 NULL
alloc_ieee80211_20063 alloc_ieee80211 1 20063 NULL
iwl_mvm_power_mac_dbgfs_read_20067 iwl_mvm_power_mac_dbgfs_read 4 20067 NULL
btrfs_pin_extent_for_log_replay_20069 btrfs_pin_extent_for_log_replay 2 20069 NULL
target_message_20072 target_message 2 20072 NULL
rawv6_sendmsg_20080 rawv6_sendmsg 4 20080 NULL
fuse_conn_limit_read_20084 fuse_conn_limit_read 3 20084 NULL
aat2870_reg_write_file_20086 aat2870_reg_write_file 3 20086 NULL
team_options_register_20091 team_options_register 3 20091 NULL
qla2x00_adjust_sdev_qdepth_up_20097 qla2x00_adjust_sdev_qdepth_up 2 20097 NULL
read_int_20098 read_int 0 20098 NULL
root_nfs_copy_20111 root_nfs_copy 3 20111 NULL
hptiop_adjust_disk_queue_depth_20122 hptiop_adjust_disk_queue_depth 2 20122 NULL
self_check_vid_hdr_20131 self_check_vid_hdr 0 20131 NULL
tomoyo_commit_ok_20167 tomoyo_commit_ok 2 20167 NULL
read_flush_pipefs_20171 read_flush_pipefs 3 20171 NULL
wep_addr_key_count_read_20174 wep_addr_key_count_read 3 20174 NULL
create_trace_probe_20175 create_trace_probe 1 20175 NULL
crystalhd_map_dio_20181 crystalhd_map_dio 3 20181 NULL
udf_bitmap_new_block_20214 udf_bitmap_new_block 4 20214 NULL
pvr2_ctrl_value_to_sym_20229 pvr2_ctrl_value_to_sym 5 20229 NULL
rose_sendmsg_20249 rose_sendmsg 4 20249 NULL
tm6000_i2c_send_regs_20250 tm6000_i2c_send_regs 5 20250 NULL
pcpu_alloc_20255 pcpu_alloc 1-2 20255 NULL
resource_size_20256 resource_size 0 20256 NULL
r10_sync_page_io_20307 r10_sync_page_io 3 20307 NULL
dm_get_reserved_bio_based_ios_20315 dm_get_reserved_bio_based_ios 0 20315 NULL
tx_tx_burst_programmed_read_20320 tx_tx_burst_programmed_read 3 20320 NULL
vx_send_msg_nolock_20322 vx_send_msg_nolock 0 20322 NULL
snd_cs4281_BA1_read_20323 snd_cs4281_BA1_read 5 20323 NULL
ocfs2_et_insert_check_20341 ocfs2_et_insert_check 0 20341 NULL
gfs2_glock_nq_m_20347 gfs2_glock_nq_m 1 20347 NULL
handle_arr_calc_size_20355 handle_arr_calc_size 0-1 20355 NULL
snd_pcm_stop_20376 snd_pcm_stop 0 20376 NULL
smk_set_cipso_20379 smk_set_cipso 3 20379 NULL
block_read_full_page_20380 block_read_full_page 0 20380 NULL
snd_nm256_readl_20394 snd_nm256_readl 0 20394 NULL nohasharray
